"Depth","Coordinates:0","Coordinates:1","Coordinates:2"
12.325,20,84,0
12.186,19,85,0
12.044,18,86,0
11.902,17,87,0
11.76,16,88,0
11.618,15,89,0
11.47,14,90,0
11.321,13,91,0
11.172,12,92,0
11.019,11,93,0
10.866,10,94,0
10.703,9,95,0
10.537,8,96,0
10.36,7,97,0
10.184,6,98,0
10.01,5,99,0
9.8368,4,100,0
9.6513,3,101,0
9.4612,2,102,0
9.2608,1,103,0
17.469,104,0,0
9.0506,0,104,0
17.453,104,1,0
17.462,103,2,0
17.47,102,3,0
17.482,101,4,0
17.491,100,5,0
17.498,99,6,0
17.507,98,7,0
17.517,97,8,0
17.526,96,9,0
17.533,95,10,0
17.538,94,11,0
17.544,93,12,0
17.552,92,13,0
17.559,91,14,0
17.564,90,15,0
17.569,89,16,0
17.574,88,17,0
17.575,87,18,0
17.576,86,19,0
17.576,85,20,0
17.575,84,21,0
17.573,83,22,0
17.572,82,23,0
17.566,81,24,0
17.559,80,25,0
17.55,79,26,0
17.54,78,27,0
17.526,77,28,0
17.509,76,29,0
17.494,75,30,0
17.474,74,31,0
17.45,73,32,0
17.426,72,33,0
17.399,71,34,0
17.37,70,35,0
17.34,69,36,0
17.3,68,37,0
17.257,67,38,0
17.215,66,39,0
17.17,65,40,0
17.116,64,41,0
17.062,63,42,0
17.003,62,43,0
16.938,61,44,0
16.871,60,45,0
16.806,59,46,0
16.73,58,47,0
16.652,57,48,0
16.573,56,49,0
16.488,55,50,0
16.394,54,51,0
16.301,53,52,0
16.209,52,53,0
16.116,51,54,0
16.013,50,55,0
15.907,49,56,0
15.802,48,57,0
15.691,47,58,0
15.575,46,59,0
15.46,45,60,0
15.344,44,61,0
15.229,43,62,0
15.104,42,63,0
14.979,41,64,0
14.855,40,65,0
14.731,39,66,0
14.605,38,67,0
14.478,37,68,0
14.347,36,69,0
14.215,35,70,0
14.083,34,71,0
13.952,33,72,0
13.82,32,73,0
13.686,31,74,0
13.551,30,75,0
13.414,29,76,0
13.278,28,77,0
13.143,27,78,0
13.007,26,79,0
12.87,25,80,0
12.733,24,81,0
12.595,23,82,0
12.458,22,83,0
12.32,21,84,0
12.183,20,85,0
12.043,19,86,0
11.901,18,87,0
11.759,17,88,0
11.62,16,89,0
11.474,15,90,0
11.325,14,91,0
11.177,13,92,0
11.026,12,93,0
10.875,11,94,0
10.715,10,95,0
10.55,9,96,0
10.38,8,97,0
10.203,7,98,0
10.03,6,99,0
9.8565,5,100,0
9.6833,4,101,0
9.4943,3,102,0
9.3002,2,103,0
9.0919,1,104,0
17.442,105,0,0
8.8817,0,105,0
17.427,105,1,0
17.436,104,2,0
17.445,103,3,0
17.457,102,4,0
17.467,101,5,0
17.475,100,6,0
17.483,99,7,0
17.493,98,8,0
17.503,97,9,0
17.512,96,10,0
17.518,95,11,0
17.524,94,12,0
17.532,93,13,0
17.54,92,14,0
17.546,91,15,0
17.551,90,16,0
17.556,89,17,0
17.559,88,18,0
17.56,87,19,0
17.561,86,20,0
17.561,85,21,0
17.56,84,22,0
17.559,83,23,0
17.555,82,24,0
17.548,81,25,0
17.54,80,26,0
17.531,79,27,0
17.519,78,28,0
17.503,77,29,0
17.488,76,30,0
17.471,75,31,0
17.448,74,32,0
17.424,73,33,0
17.398,72,34,0
17.37,71,35,0
17.34,70,36,0
17.303,69,37,0
17.26,68,38,0
17.218,67,39,0
17.176,66,40,0
17.122,65,41,0
17.067,64,42,0
17.01,63,43,0
16.944,62,44,0
16.878,61,45,0
16.813,60,46,0
16.739,59,47,0
16.66,58,48,0
16.581,57,49,0
16.497,56,50,0
16.403,55,51,0
16.309,54,52,0
16.216,53,53,0
16.123,52,54,0
16.021,51,55,0
15.915,50,56,0
15.81,49,57,0
15.697,48,58,0
15.582,47,59,0
15.467,46,60,0
15.351,45,61,0
15.235,44,62,0
15.108,43,63,0
14.981,42,64,0
14.855,41,65,0
14.731,40,66,0
14.606,39,67,0
14.479,38,68,0
14.348,37,69,0
14.214,36,70,0
14.082,35,71,0
13.95,34,72,0
13.818,33,73,0
13.683,32,74,0
13.547,31,75,0
13.411,30,76,0
13.274,29,77,0
13.138,28,78,0
13.003,27,79,0
12.866,26,80,0
12.728,25,81,0
12.591,24,82,0
12.454,23,83,0
12.316,22,84,0
12.179,21,85,0
12.041,20,86,0
11.9,19,87,0
11.758,18,88,0
11.618,17,89,0
11.479,16,90,0
11.33,15,91,0
11.182,14,92,0
11.033,13,93,0
10.882,12,94,0
10.725,11,95,0
10.561,10,96,0
10.396,9,97,0
10.223,8,98,0
10.049,7,99,0
9.876,6,100,0
9.703,5,101,0
9.5275,4,102,0
9.3374,3,103,0
9.1332,2,104,0
8.923,1,105,0
17.415,106,0,0
8.7297,0,106,0
17.4,106,1,0
17.411,105,2,0
17.42,104,3,0
17.431,103,4,0
17.443,102,5,0
17.451,101,6,0
17.46,100,7,0
17.469,99,8,0
17.479,98,9,0
17.489,97,10,0
17.497,96,11,0
17.504,95,12,0
17.512,94,13,0
17.52,93,14,0
17.527,92,15,0
17.532,91,16,0
17.538,90,17,0
17.542,89,18,0
17.544,88,19,0
17.545,87,20,0
17.546,86,21,0
17.546,85,22,0
17.545,84,23,0
17.544,83,24,0
17.538,82,25,0
17.53,81,26,0
17.521,80,27,0
17.512,79,28,0
17.497,78,29,0
17.482,77,30,0
17.468,76,31,0
17.446,75,32,0
17.422,74,33,0
17.396,73,34,0
17.37,72,35,0
17.34,71,36,0
17.305,70,37,0
17.262,69,38,0
17.221,68,39,0
17.181,67,40,0
17.128,66,41,0
17.073,65,42,0
17.016,64,43,0
16.951,63,44,0
16.886,62,45,0
16.82,61,46,0
16.748,60,47,0
16.668,59,48,0
16.589,58,49,0
16.507,57,50,0
16.413,56,51,0
16.317,55,52,0
16.224,54,53,0
16.131,53,54,0
16.03,52,55,0
15.924,51,56,0
15.816,50,57,0
15.705,49,58,0
15.59,48,59,0
15.474,47,60,0
15.359,46,61,0
15.24,45,62,0
15.115,44,63,0
14.984,43,64,0
14.856,42,65,0
14.731,41,66,0
14.606,40,67,0
14.48,39,68,0
14.348,38,69,0
14.213,37,70,0
14.081,36,71,0
13.949,35,72,0
13.815,34,73,0
13.68,33,74,0
13.544,32,75,0
13.407,31,76,0
13.271,30,77,0
13.134,29,78,0
12.998,28,79,0
12.861,27,80,0
12.724,26,81,0
12.586,25,82,0
12.449,24,83,0
12.312,23,84,0
12.174,22,85,0
12.037,21,86,0
11.899,20,87,0
11.757,19,88,0
11.617,18,89,0
11.479,17,90,0
11.336,16,91,0
11.187,15,92,0
11.039,14,93,0
10.89,13,94,0
10.736,12,95,0
10.572,11,96,0
10.408,10,97,0
10.242,9,98,0
10.069,8,99,0
9.8956,7,100,0
9.7225,6,101,0
9.5495,5,102,0
9.3705,4,103,0
9.1738,3,104,0
8.9649,2,105,0
8.7755,1,106,0
17.388,107,0,0
8.5946,0,107,0
17.373,107,1,0
17.385,106,2,0
17.394,105,3,0
17.406,104,4,0
17.418,103,5,0
17.428,102,6,0
17.436,101,7,0
17.446,100,8,0
17.456,99,9,0
17.466,98,10,0
17.475,97,11,0
17.484,96,12,0
17.492,95,13,0
17.5,94,14,0
17.508,93,15,0
17.514,92,16,0
17.519,91,17,0
17.524,90,18,0
17.528,89,19,0
17.53,88,20,0
17.532,87,21,0
17.534,86,22,0
17.532,85,23,0
17.531,84,24,0
17.528,83,25,0
17.519,82,26,0
17.511,81,27,0
17.503,80,28,0
17.491,79,29,0
17.476,78,30,0
17.462,77,31,0
17.443,76,32,0
17.419,75,33,0
17.394,74,34,0
17.368,73,35,0
17.34,72,36,0
17.307,71,37,0
17.265,70,38,0
17.224,69,39,0
17.184,68,40,0
17.134,67,41,0
17.079,66,42,0
17.023,65,43,0
16.958,64,44,0
16.893,63,45,0
16.828,62,46,0
16.757,61,47,0
16.678,60,48,0
16.597,59,49,0
16.516,58,50,0
16.423,57,51,0
16.327,56,52,0
16.232,55,53,0
16.139,54,54,0
16.039,53,55,0
15.934,52,56,0
15.822,51,57,0
15.711,50,58,0
15.597,49,59,0
15.481,48,60,0
15.366,47,61,0
15.246,46,62,0
15.121,45,63,0
14.989,44,64,0
14.86,43,65,0
14.732,42,66,0
14.607,41,67,0
14.481,40,68,0
14.348,39,69,0
14.213,38,70,0
14.08,37,71,0
13.948,36,72,0
13.813,35,73,0
13.676,34,74,0
13.54,33,75,0
13.404,32,76,0
13.267,31,77,0
13.13,30,78,0
12.993,29,79,0
12.856,28,80,0
12.718,27,81,0
12.58,26,82,0
12.444,25,83,0
12.307,24,84,0
12.17,23,85,0
12.032,22,86,0
11.895,21,87,0
11.756,20,88,0
11.616,19,89,0
11.478,18,90,0
11.339,17,91,0
11.192,16,92,0
11.043,15,93,0
10.895,14,94,0
10.745,13,95,0
10.584,12,96,0
10.42,11,97,0
10.26,10,98,0
10.092,9,99,0
9.9166,8,100,0
9.7415,7,101,0
9.5691,6,102,0
9.3959,5,103,0
9.2124,4,104,0
9.0108,3,105,0
8.8217,2,106,0
8.6427,1,107,0
17.361,108,0,0
8.464,0,108,0
17.346,108,1,0
17.358,107,2,0
17.369,106,3,0
17.381,105,4,0
17.392,104,5,0
17.403,103,6,0
17.413,102,7,0
17.422,101,8,0
17.433,100,9,0
17.443,99,10,0
17.454,98,11,0
17.465,97,12,0
17.473,96,13,0
17.48,95,14,0
17.488,94,15,0
17.496,93,16,0
17.502,92,17,0
17.507,91,18,0
17.512,90,19,0
17.516,89,20,0
17.519,88,21,0
17.521,87,22,0
17.521,86,23,0
17.518,85,24,0
17.516,84,25,0
17.51,83,26,0
17.502,82,27,0
17.496,81,28,0
17.487,80,29,0
17.472,79,30,0
17.456,78,31,0
17.441,77,32,0
17.417,76,33,0
17.391,75,34,0
17.365,74,35,0
17.339,73,36,0
17.31,72,37,0
17.268,71,38,0
17.228,70,39,0
17.187,69,40,0
17.141,68,41,0
17.086,67,42,0
17.03,66,43,0
16.967,65,44,0
16.901,64,45,0
16.835,63,46,0
16.766,62,47,0
16.687,61,48,0
16.606,60,49,0
16.526,59,50,0
16.433,58,51,0
16.337,57,52,0
16.242,56,53,0
16.147,55,54,0
16.048,54,55,0
15.939,53,56,0
15.828,52,57,0
15.716,51,58,0
15.604,50,59,0
15.489,49,60,0
15.373,48,61,0
15.251,47,62,0
15.127,46,63,0
14.995,45,64,0
14.864,44,65,0
14.735,43,66,0
14.608,42,67,0
14.482,41,68,0
14.349,40,69,0
14.213,39,70,0
14.079,38,71,0
13.947,37,72,0
13.811,36,73,0
13.673,35,74,0
13.537,34,75,0
13.401,33,76,0
13.264,32,77,0
13.127,31,78,0
12.989,30,79,0
12.851,29,80,0
12.713,28,81,0
12.575,27,82,0
12.438,26,83,0
12.302,25,84,0
12.165,24,85,0
12.028,23,86,0
11.89,22,87,0
11.753,21,88,0
11.615,20,89,0
11.476,19,90,0
11.338,18,91,0
11.197,17,92,0
11.048,16,93,0
10.9,15,94,0
10.752,14,95,0
10.596,13,96,0
10.436,12,97,0
10.277,11,98,0
10.118,10,99,0
9.9441,9,100,0
9.7677,8,101,0
9.5917,7,102,0
9.4167,6,103,0
9.2424,5,104,0
9.0567,4,105,0
8.8699,3,106,0
8.6909,2,107,0
8.512,1,108,0
17.335,109,0,0
8.3335,0,109,0
17.32,109,1,0
17.331,108,2,0
17.344,107,3,0
17.356,106,4,0
17.367,105,5,0
17.379,104,6,0
17.39,103,7,0
17.4,102,8,0
17.41,101,9,0
17.421,100,10,0
17.432,99,11,0
17.444,98,12,0
17.454,97,13,0
17.462,96,14,0
17.469,95,15,0
17.478,94,16,0
17.485,93,17,0
17.49,92,18,0
17.496,91,19,0
17.502,90,20,0
17.506,89,21,0
17.508,88,22,0
17.51,87,23,0
17.507,86,24,0
17.505,85,25,0
17.502,84,26,0
17.496,83,27,0
17.489,82,28,0
17.482,81,29,0
17.469,80,30,0
17.453,79,31,0
17.437,78,32,0
17.414,77,33,0
17.389,76,34,0
17.363,75,35,0
17.337,74,36,0
17.31,73,37,0
17.271,72,38,0
17.231,71,39,0
17.19,70,40,0
17.146,69,41,0
17.092,68,42,0
17.037,67,43,0
16.977,66,44,0
16.91,65,45,0
16.843,64,46,0
16.776,63,47,0
16.697,62,48,0
16.616,61,49,0
16.535,60,50,0
16.442,59,51,0
16.347,58,52,0
16.251,57,53,0
16.156,56,54,0
16.055,55,55,0
15.945,54,56,0
15.834,53,57,0
15.722,52,58,0
15.61,51,59,0
15.496,50,60,0
15.38,49,61,0
15.257,48,62,0
15.132,47,63,0
15.001,46,64,0
14.868,45,65,0
14.739,44,66,0
14.611,43,67,0
14.483,42,68,0
14.349,41,69,0
14.213,40,70,0
14.078,39,71,0
13.946,38,72,0
13.81,37,73,0
13.671,36,74,0
13.533,35,75,0
13.397,34,76,0
13.261,33,77,0
13.123,32,78,0
12.984,31,79,0
12.845,30,80,0
12.707,29,81,0
12.569,28,82,0
12.432,27,83,0
12.297,26,84,0
12.161,25,85,0
12.023,24,86,0
11.886,23,87,0
11.75,22,88,0
11.615,21,89,0
11.476,20,90,0
11.337,19,91,0
11.199,18,92,0
11.053,17,93,0
10.906,16,94,0
10.76,15,95,0
10.61,14,96,0
10.453,13,97,0
10.294,12,98,0
10.136,11,99,0
9.9726,10,100,0
9.7963,9,101,0
9.6201,8,102,0
9.4439,7,103,0
9.2688,6,104,0
9.1005,5,105,0
8.9184,4,106,0
8.7391,3,107,0
8.5601,2,108,0
8.3815,1,109,0
17.308,110,0,0
8.206,0,110,0
17.293,110,1,0
17.305,109,2,0
17.317,108,3,0
17.331,107,4,0
17.342,106,5,0
17.354,105,6,0
17.366,104,7,0
17.378,103,8,0
17.388,102,9,0
17.399,101,10,0
17.41,100,11,0
17.422,99,12,0
17.434,98,13,0
17.443,97,14,0
17.45,96,15,0
17.46,95,16,0
17.469,94,17,0
17.474,93,18,0
17.48,92,19,0
17.488,91,20,0
17.492,90,21,0
17.495,89,22,0
17.498,88,23,0
17.496,87,24,0
17.494,86,25,0
17.493,85,26,0
17.489,84,27,0
17.482,83,28,0
17.475,82,29,0
17.466,81,30,0
17.451,80,31,0
17.434,79,32,0
17.416,78,33,0
17.389,77,34,0
17.362,76,35,0
17.336,75,36,0
17.31,74,37,0
17.274,73,38,0
17.234,72,39,0
17.194,71,40,0
17.152,70,41,0
17.098,69,42,0
17.043,68,43,0
16.987,67,44,0
16.921,66,45,0
16.853,65,46,0
16.785,64,47,0
16.707,63,48,0
16.626,62,49,0
16.546,61,50,0
16.453,60,51,0
16.357,59,52,0
16.262,58,53,0
16.166,57,54,0
16.066,56,55,0
15.953,55,56,0
15.84,54,57,0
15.727,53,58,0
15.616,52,59,0
15.503,51,60,0
15.385,50,61,0
15.262,49,62,0
15.137,48,63,0
15.007,47,64,0
14.874,46,65,0
14.743,45,66,0
14.615,44,67,0
14.485,43,68,0
14.35,42,69,0
14.214,41,70,0
14.078,40,71,0
13.945,39,72,0
13.809,38,73,0
13.67,37,74,0
13.531,36,75,0
13.394,35,76,0
13.257,34,77,0
13.119,33,78,0
12.979,32,79,0
12.84,31,80,0
12.702,30,81,0
12.564,29,82,0
12.427,28,83,0
12.291,27,84,0
12.155,26,85,0
12.019,25,86,0
11.882,24,87,0
11.747,23,88,0
11.613,22,89,0
11.477,21,90,0
11.338,20,91,0
11.199,19,92,0
11.062,18,93,0
10.916,17,94,0
10.77,16,95,0
10.623,15,96,0
10.468,14,97,0
10.313,13,98,0
10.155,12,99,0
9.9963,11,100,0
9.825,10,101,0
9.6487,9,102,0
9.4731,8,103,0
9.3032,7,104,0
9.1371,6,105,0
8.9689,5,106,0
8.7892,4,107,0
8.6095,3,108,0
8.447,2,109,0
8.275,1,110,0
17.281,111,0,0
8.1045,0,111,0
17.267,111,1,0
17.278,110,2,0
17.291,109,3,0
17.305,108,4,0
17.317,107,5,0
17.328,106,6,0
17.342,105,7,0
17.355,104,8,0
17.366,103,9,0
17.377,102,10,0
17.388,101,11,0
17.4,100,12,0
17.412,99,13,0
17.424,98,14,0
17.431,97,15,0
17.441,96,16,0
17.452,95,17,0
17.458,94,18,0
17.464,93,19,0
17.472,92,20,0
17.478,91,21,0
17.482,90,22,0
17.485,89,23,0
17.485,88,24,0
17.483,87,25,0
17.482,86,26,0
17.481,85,27,0
17.475,84,28,0
17.469,83,29,0
17.461,82,30,0
17.449,81,31,0
17.432,80,32,0
17.414,79,33,0
17.392,78,34,0
17.365,77,35,0
17.338,76,36,0
17.311,75,37,0
17.279,74,38,0
17.238,73,39,0
17.197,72,40,0
17.157,71,41,0
17.105,70,42,0
17.049,69,43,0
16.994,68,44,0
16.932,67,45,0
16.864,66,46,0
16.796,65,47,0
16.717,64,48,0
16.637,63,49,0
16.557,62,50,0
16.464,61,51,0
16.368,60,52,0
16.272,59,53,0
16.177,58,54,0
16.078,57,55,0
15.965,56,56,0
15.851,55,57,0
15.737,54,58,0
15.623,53,59,0
15.509,52,60,0
15.39,51,61,0
15.267,50,62,0
15.142,49,63,0
15.013,48,64,0
14.88,47,65,0
14.747,46,66,0
14.619,45,67,0
14.488,44,68,0
14.352,43,69,0
14.214,42,70,0
14.078,41,71,0
13.944,40,72,0
13.807,39,73,0
13.668,38,74,0
13.529,37,75,0
13.391,36,76,0
13.253,35,77,0
13.114,34,78,0
12.974,33,79,0
12.835,32,80,0
12.696,31,81,0
12.558,30,82,0
12.421,29,83,0
12.285,28,84,0
12.149,27,85,0
12.013,26,86,0
11.879,25,87,0
11.745,24,88,0
11.612,23,89,0
11.477,22,90,0
11.338,21,91,0
11.2,20,92,0
11.065,19,93,0
10.928,18,94,0
10.782,17,95,0
10.636,16,96,0
10.483,15,97,0
10.327,14,98,0
10.172,13,99,0
10.015,12,100,0
9.853,11,101,0
9.6775,10,102,0
9.5077,9,103,0
9.3377,8,104,0
9.1738,7,105,0
9.016,6,106,0
8.84,5,107,0
8.6603,4,108,0
8.5067,3,109,0
8.3532,2,110,0
8.1847,1,111,0
17.253,112,0,0
8.0222,0,112,0
17.24,112,1,0
17.252,111,2,0
17.264,110,3,0
17.279,109,4,0
17.292,108,5,0
17.303,107,6,0
17.317,106,7,0
17.331,105,8,0
17.344,104,9,0
17.355,103,10,0
17.366,102,11,0
17.378,101,12,0
17.39,100,13,0
17.403,99,14,0
17.413,98,15,0
17.422,97,16,0
17.434,96,17,0
17.441,95,18,0
17.447,94,19,0
17.456,93,20,0
17.463,92,21,0
17.467,91,22,0
17.471,90,23,0
17.474,89,24,0
17.472,88,25,0
17.471,87,26,0
17.471,86,27,0
17.469,85,28,0
17.462,84,29,0
17.455,83,30,0
17.446,82,31,0
17.43,81,32,0
17.413,80,33,0
17.393,79,34,0
17.368,78,35,0
17.341,77,36,0
17.314,76,37,0
17.285,75,38,0
17.245,74,39,0
17.203,73,40,0
17.161,72,41,0
17.111,71,42,0
17.055,70,43,0
17,69,44,0
16.942,68,45,0
16.875,67,46,0
16.806,66,47,0
16.73,65,48,0
16.648,64,49,0
16.568,63,50,0
16.476,62,51,0
16.379,61,52,0
16.283,60,53,0
16.187,59,54,0
16.09,58,55,0
15.978,57,56,0
15.863,56,57,0
15.749,55,58,0
15.634,54,59,0
15.519,53,60,0
15.396,52,61,0
15.272,51,62,0
15.147,50,63,0
15.019,49,64,0
14.887,48,65,0
14.753,47,66,0
14.623,46,67,0
14.491,45,68,0
14.354,44,69,0
14.216,43,70,0
14.078,42,71,0
13.943,41,72,0
13.806,40,73,0
13.667,39,74,0
13.527,38,75,0
13.388,37,76,0
13.248,36,77,0
13.109,35,78,0
12.969,34,79,0
12.83,33,80,0
12.691,32,81,0
12.553,31,82,0
12.415,30,83,0
12.279,29,84,0
12.143,28,85,0
12.007,27,86,0
11.876,26,87,0
11.743,25,88,0
11.61,24,89,0
11.477,23,90,0
11.339,22,91,0
11.201,21,92,0
11.068,20,93,0
10.936,19,94,0
10.795,18,95,0
10.65,17,96,0
10.497,16,97,0
10.342,15,98,0
10.186,14,99,0
10.03,13,100,0
9.8743,12,101,0
9.7121,11,102,0
9.5419,10,103,0
9.3752,9,104,0
9.2106,8,105,0
9.0529,7,106,0
8.8908,6,107,0
8.7112,5,108,0
8.5549,4,109,0
8.4278,3,110,0
8.2648,2,111,0
8.0963,1,112,0
17.225,113,0,0
7.9526,0,113,0
17.212,113,1,0
17.226,112,2,0
17.238,111,3,0
17.253,110,4,0
17.267,109,5,0
17.278,108,6,0
17.292,107,7,0
17.306,106,8,0
17.32,105,9,0
17.333,104,10,0
17.344,103,11,0
17.356,102,12,0
17.369,101,13,0
17.381,100,14,0
17.393,99,15,0
17.404,98,16,0
17.415,97,17,0
17.425,96,18,0
17.431,95,19,0
17.44,94,20,0
17.448,93,21,0
17.453,92,22,0
17.457,91,23,0
17.462,90,24,0
17.462,89,25,0
17.461,88,26,0
17.46,87,27,0
17.459,86,28,0
17.455,85,29,0
17.448,84,30,0
17.441,83,31,0
17.428,82,32,0
17.411,81,33,0
17.392,80,34,0
17.371,79,35,0
17.344,78,36,0
17.317,77,37,0
17.288,76,38,0
17.251,75,39,0
17.21,74,40,0
17.168,73,41,0
17.12,72,42,0
17.063,71,43,0
17.006,70,44,0
16.951,69,45,0
16.886,68,46,0
16.817,67,47,0
16.744,66,48,0
16.66,65,49,0
16.579,64,50,0
16.489,63,51,0
16.391,62,52,0
16.293,61,53,0
16.198,60,54,0
16.102,59,55,0
15.99,58,56,0
15.876,57,57,0
15.761,56,58,0
15.647,55,59,0
15.528,54,60,0
15.405,53,61,0
15.277,52,62,0
15.152,51,63,0
15.026,50,64,0
14.893,49,65,0
14.759,48,66,0
14.627,47,67,0
14.493,46,68,0
14.356,45,69,0
14.218,44,70,0
14.08,43,71,0
13.943,42,72,0
13.805,41,73,0
13.665,40,74,0
13.525,39,75,0
13.385,38,76,0
13.244,37,77,0
13.104,36,78,0
12.964,35,79,0
12.825,34,80,0
12.686,33,81,0
12.547,32,82,0
12.408,31,83,0
12.272,30,84,0
12.136,29,85,0
12,28,86,0
11.869,27,87,0
11.74,26,88,0
11.608,25,89,0
11.476,24,90,0
11.34,23,91,0
11.204,22,92,0
11.07,21,93,0
10.939,20,94,0
10.806,19,95,0
10.662,18,96,0
10.511,17,97,0
10.356,16,98,0
10.2,15,99,0
10.046,14,100,0
9.8955,13,101,0
9.7419,12,102,0
9.5794,11,103,0
9.4126,10,104,0
9.2475,9,105,0
9.0895,8,106,0
8.9343,7,107,0
8.7621,6,108,0
8.6058,5,109,0
8.4741,4,110,0
8.345,3,111,0
8.1765,2,112,0
8.0203,1,113,0
17.197,114,0,0
7.8881,0,114,0
17.184,114,1,0
17.199,113,2,0
17.211,112,3,0
17.226,111,4,0
17.241,110,5,0
17.254,109,6,0
17.267,108,7,0
17.281,107,8,0
17.295,106,9,0
17.309,105,10,0
17.323,104,11,0
17.335,103,12,0
17.347,102,13,0
17.36,101,14,0
17.372,100,15,0
17.385,99,16,0
17.396,98,17,0
17.407,97,18,0
17.415,96,19,0
17.424,95,20,0
17.432,94,21,0
17.439,93,22,0
17.444,92,23,0
17.449,91,24,0
17.453,90,25,0
17.452,89,26,0
17.451,88,27,0
17.45,87,28,0
17.448,86,29,0
17.441,85,30,0
17.434,84,31,0
17.426,83,32,0
17.409,82,33,0
17.39,81,34,0
17.371,80,35,0
17.348,79,36,0
17.319,78,37,0
17.29,77,38,0
17.259,76,39,0
17.217,75,40,0
17.174,74,41,0
17.129,73,42,0
17.074,72,43,0
17.016,71,44,0
16.958,70,45,0
16.896,69,46,0
16.827,68,47,0
16.757,67,48,0
16.674,66,49,0
16.59,65,50,0
16.501,64,51,0
16.403,63,52,0
16.305,62,53,0
16.208,61,54,0
16.113,60,55,0
16.003,59,56,0
15.889,58,57,0
15.774,57,58,0
15.658,56,59,0
15.537,55,60,0
15.415,54,61,0
15.286,53,62,0
15.157,52,63,0
15.031,51,64,0
14.899,50,65,0
14.766,49,66,0
14.632,48,67,0
14.495,47,68,0
14.358,46,69,0
14.22,45,70,0
14.081,44,71,0
13.944,43,72,0
13.802,42,73,0
13.663,41,74,0
13.523,40,75,0
13.382,39,76,0
13.239,38,77,0
13.099,37,78,0
12.959,36,79,0
12.819,35,80,0
12.679,34,81,0
12.54,33,82,0
12.401,32,83,0
12.266,31,84,0
12.13,30,85,0
11.994,29,86,0
11.862,28,87,0
11.735,27,88,0
11.605,26,89,0
11.473,25,90,0
11.34,24,91,0
11.206,23,92,0
11.073,22,93,0
10.941,21,94,0
10.81,20,95,0
10.675,19,96,0
10.525,18,97,0
10.37,17,98,0
10.218,16,99,0
10.068,15,100,0
9.9181,14,101,0
9.7689,13,102,0
9.6113,12,103,0
9.45,11,104,0
9.2844,10,105,0
9.1261,9,106,0
8.9709,8,107,0
8.8116,7,108,0
8.6567,6,109,0
8.5188,5,110,0
8.4007,4,111,0
8.2566,3,112,0
8.0913,2,113,0
7.9541,1,114,0
17.169,115,0,0
7.8236,0,115,0
17.157,115,1,0
17.172,114,2,0
17.185,113,3,0
17.199,112,4,0
17.214,111,5,0
17.229,110,6,0
17.243,109,7,0
17.257,108,8,0
17.272,107,9,0
17.286,106,10,0
17.3,105,11,0
17.314,104,12,0
17.327,103,13,0
17.339,102,14,0
17.352,101,15,0
17.367,100,16,0
17.378,99,17,0
17.389,98,18,0
17.399,97,19,0
17.408,96,20,0
17.417,95,21,0
17.426,94,22,0
17.432,93,23,0
17.438,92,24,0
17.443,91,25,0
17.445,90,26,0
17.444,89,27,0
17.442,88,28,0
17.441,87,29,0
17.436,86,30,0
17.428,85,31,0
17.42,84,32,0
17.407,83,33,0
17.388,82,34,0
17.369,81,35,0
17.35,80,36,0
17.322,79,37,0
17.293,78,38,0
17.263,77,39,0
17.224,76,40,0
17.181,75,41,0
17.136,74,42,0
17.086,73,43,0
17.027,72,44,0
16.969,71,45,0
16.906,70,46,0
16.838,69,47,0
16.768,68,48,0
16.688,67,49,0
16.603,66,50,0
16.513,65,51,0
16.416,64,52,0
16.317,63,53,0
16.219,62,54,0
16.123,61,55,0
16.015,60,56,0
15.901,59,57,0
15.787,58,58,0
15.668,57,59,0
15.546,56,60,0
15.423,55,61,0
15.296,54,62,0
15.165,53,63,0
15.037,52,64,0
14.905,51,65,0
14.771,50,66,0
14.637,49,67,0
14.497,48,68,0
14.359,47,69,0
14.221,46,70,0
14.083,45,71,0
13.944,44,72,0
13.8,43,73,0
13.66,42,74,0
13.52,41,75,0
13.379,40,76,0
13.236,39,77,0
13.094,38,78,0
12.954,37,79,0
12.813,36,80,0
12.672,35,81,0
12.533,34,82,0
12.394,33,83,0
12.258,32,84,0
12.123,31,85,0
11.987,30,86,0
11.855,29,87,0
11.729,28,88,0
11.601,27,89,0
11.47,26,90,0
11.338,25,91,0
11.21,24,92,0
11.077,23,93,0
10.944,22,94,0
10.812,21,95,0
10.681,20,96,0
10.539,19,97,0
10.389,18,98,0
10.239,17,99,0
10.09,16,100,0
9.9424,15,101,0
9.7948,14,102,0
9.6397,13,103,0
9.4802,12,104,0
9.3214,11,105,0
9.1629,10,106,0
9.0078,9,107,0
8.8524,8,108,0
8.7076,7,109,0
8.5697,6,110,0
8.4447,5,111,0
8.3276,4,112,0
8.1683,3,113,0
8.0201,2,114,0
7.8896,1,115,0
17.141,116,0,0
7.7642,0,116,0
17.129,116,1,0
17.144,115,2,0
17.158,114,3,0
17.173,113,4,0
17.188,112,5,0
17.203,111,6,0
17.22,110,7,0
17.234,109,8,0
17.249,108,9,0
17.263,107,10,0
17.277,106,11,0
17.293,105,12,0
17.307,104,13,0
17.319,103,14,0
17.332,102,15,0
17.347,101,16,0
17.36,100,17,0
17.371,99,18,0
17.382,98,19,0
17.393,97,20,0
17.402,96,21,0
17.412,95,22,0
17.42,94,23,0
17.426,93,24,0
17.431,92,25,0
